"","Date","Close","EMA10","EMA100","EMA12","EMA20","EMA26","EMA50","MACD","SMA10","SMA100","SMA15","SMA20","SMA5","SMA50","Time","Volume","PriceUp"
"136","9/22/1999",62.59375,61.07898413,74.69027026,61.17779495,61.88111722,62.68866979,66.97422835,0.413641893,60.8124896,78.11546594,61.60884647,61.27538235,60.1843696,66.5235889,137,12441800,0
"137","9/23/1999",60,60.74236949,74.93464441,60.92034858,61.80610324,62.69626337,67.15302338,0.25201241,61.1218646,78.52015344,61.72186653,61.38788235,60.2218696,66.9060889,138,19766000,1
"138","9/24/1999",60.078098,60.90734048,75.2363544,61.08768468,61.99621937,62.91196444,67.44498352,0.266650548,61.4898349,78.91937246,61.70832667,61.48241495,60.2484298,67.30140194,139,23570800,1
"139","9/27/1999",60.5,61.09161659,75.5425818,61.2712459,62.19812688,63.13867375,67.74567273,0.290165084,61.9054599,79.33562246,61.6161366,61.55741495,60.4609298,67.68827694,140,12608800,1
"140","9/28/1999",60.78125,61.22308694,75.84647234,61.41147242,62.37687708,63.34976765,68.04141447,0.291838982,62.1460849,79.71218496,61.52655327,61.59335245,60.7046798,68.05015194,141,20622000,0
"141","9/29/1999",59.5625,61.32127293,76.15082027,61.52605832,62.54483783,63.55524907,68.33774771,0.27390321,62.3210849,80.10405996,61.63905327,61.68553995,61.4406096,68.44390194,142,15557000,1
"142","9/30/1999",60.1875,61.71211136,76.48593785,61.88306892,62.85876813,63.87466899,68.69592109,0.37996969,62.471865,80.54468496,61.77655327,61.85272745,62.0218596,68.83827694,143,17604200,1
"143","10/1/1999",60.210899,62.05091389,76.81519922,62.19135418,63.13995424,64.16964251,69.04320358,0.488273851,62.4382751,81.00757597,61.89374333,62.1296825,62.73124,69.25390194,144,19607400,1
"144","10/4/1999",61.5625,62.45980608,77.15063963,62.55143694,63.44827585,64.48634199,69.40370581,0.653725593,62.19374,81.43257597,61.92291,62.32187,63.34999,69.61327694,145,12434200,1
"145","10/5/1999",62,62.65920744,77.46555154,62.73124365,63.64677857,64.72024935,69.72375503,0.763056348,61.93749,81.85257597,61.88957667,62.49413485,63.58749,69.99452694,146,19526400,1
"146","10/6/1999",63.242149,62.80569798,77.77798693,62.86419705,63.82012368,64.9378693,70.03901034,0.869153879,61.7382751,82.28765448,61.7671834,62.6695274,63.2015602,70.39093396,147,19098200,0
"147","10/7/1999",63.09375,62.70870886,78.07164022,62.79547851,63.88096312,65.07352692,70.31643325,0.882066188,61.6539001,82.73296698,61.79635007,62.8898399,62.9218704,70.80468396,148,22013600,1
"148","10/8/1999",63.757801,62.62314416,78.37422386,62.74124733,63.96382766,65.23190908,70.61123664,0.889969401,61.474995,83.14671694,61.92916333,63.11132485,62.1453102,71.22702794,149,22523200,1
"149","10/11/1999",64.65625,62.3709982,78.66950513,62.55641939,63.98551468,65.34983772,70.89096871,0.809705165,61.20937,83.61077944,61.97916333,63.35663735,61.03749,71.72265294,150,13016000,0
"150","10/12/1999",63.1875,61.86316446,78.95260119,62.17463201,63.91491096,65.40532474,71.14544703,0.574857054,61.04062,84.09827944,62.12968313,63.65194985,60.28749,72.24202794,151,20182800,0
"151","10/13/1999",61.3125,61.56886768,79.27108808,61.99047419,63.99148054,65.58275072,71.47026119,0.356987521,61.049995,84.58765444,62.49218313,64.08632485,60.27499,72.82015294,152,22570600,1
"152","10/14/1999",61.695301,61.62583827,79.63388784,62.11374222,64.27347849,65.92437078,71.88486369,0.227882378,61.2335899,85.08320143,62.87916307,64.5640598,60.3859298,73.37999692,153,22130400,0
"153","10/15/1999",59.875,61.61040211,79.99628354,62.18982245,64.54486559,66.26269636,72.30076421,0.022607613,61.8210899,85.63445143,63.43332973,65.1796848,60.8046798,73.96499692,154,33703000,0
"154","10/18/1999",59.117149,61.99604703,80.40277411,62.61069925,65.03643039,66.77371207,72.80793826,-0.061879384,62.45,86.18827994,64.12968647,65.82616995,61.38125,74.63265394,155,24714800,1
"155","10/19/1999",59.4375,62.63580214,80.83278674,63.24589021,65.65951264,67.38623711,73.36674598,-0.054683321,63.0507797,86.70890494,64.77343647,66.54804495,61.79375,75.27390394,156,26657200,1
"156","10/20/1999",61.25,63.34653595,81.26501476,63.93832479,66.31446134,68.02213608,73.93528663,-0.011818537,63.6007797,87.17015494,65.3567698,67.12929495,61.825,75.87640394,157,22486400,1
"157","10/21/1999",62.25,63.81243283,81.66935849,64.42711112,66.84756253,68.56390697,74.45305343,-0.067757732,64.1257797,87.57640494,65.9567698,67.77226255,62.08125,76.52640394,158,22454800,0
"158","10/22/1999",61.96875,64.15964013,82.06166876,64.8229495,67.33151648,69.06901953,74.95113725,-0.193971337,64.7476547,88.04421744,66.6380198,68.46288755,62.8375,77.05202894,159,16589400,1
"159","10/25/1999",62,64.6465046,82.46758631,65.34189487,67.89601822,69.63704109,75.4810306,-0.29154037,65.5039047,88.53234244,67.30780993,69.09413755,63.51875,77.53202894,160,13855400,0
"160","10/26/1999",61.5,65.23461674,82.8810729,65.94951212,68.51665172,70.24800438,76.03127675,-0.367771501,66.2632797,88.99421744,68.13280993,69.76757505,64.3078094,77.90390394,161,13542400,0
"161","10/27/1999",61.40625,66.06453157,83.31301377,66.75851432,69.25524663,70.94784473,76.62439009,-0.350552523,67.1226547,89.49765494,68.89739327,70.56913755,65.3765594,78.47577894,162,15225200,1
"162","10/28/1999",63.53125,67.09970525,83.75557466,67.73165329,70.08145681,71.71117231,77.24553866,-0.228379265,67.8945297,90.00234244,69.66926673,71.27695005,66.1703094,79.05515394,163,14103800,1
"163","10/29/1999",65.75,67.8926953,84.16414687,68.49536297,70.77095226,72.36556609,77.80530555,-0.176158177,68.5382797,90.50484244,70.33801673,71.80976255,66.6578094,79.50015394,164,19000000,0
"164","11/1/1999",65.40625,68.36884981,84.53614984,68.99451988,71.29947355,72.89481138,78.29735884,-0.250286104,69.2023399,91.02640494,70.95260007,72.21445005,67.4890594,79.91327894,165,9681800,1
"165","11/2/1999",65.445297,69.02720533,84.92261246,69.64693258,71.91981287,73.49389629,78.82352654,-0.259529835,70.0453102,91.54945197,71.58749693,72.6968727,68.21875,80.429373,166,12834800,1
"166","11/3/1999",66.75,69.82318496,85.31609358,70.41086633,72.60134086,74.13778423,79.36957673,-0.204366494,70.6578102,92.02945197,72.29999693,73.23320005,68.86875,80.961873,167,18752600,1
"167","11/4/1999",67.5,70.50611495,85.69116618,71.07647839,73.21727147,74.72880697,79.88466149,-0.180868797,71.4187454,92.45445197,72.9791636,73.81445005,69.61875,81.489373,168,20048600,1
"168","11/5/1999",68.1875,71.17414049,86.05866449,71.72674718,73.81908952,75.30711153,80.39015788,-0.154121756,72.1781204,92.84507697,73.52708027,74.39726255,70.41875,82.045623,169,15134600,1
"169","11/8/1999",69.5625,71.83783838,86.41969811,72.37024667,74.41188842,75.87668045,80.88822555,-0.118721629,72.6843704,93.24445197,73.78958027,74.91132505,70.9156204,82.555623,170,10890800,0
"170","11/9/1999",69.09375,72.34346913,86.76024757,72.88074607,74.92235036,76.38181489,81.35050006,-0.143037077,73.2718704,93.58288947,74.18958027,75.40038755,71.8718704,83.098748,171,14629800,1
"171","11/10/1999",70,73.06562894,87.11714651,73.56929081,75.53588724,76.96486008,81.85077557,-0.073296798,74.0156204,93.90226447,74.68801673,75.86288755,72.4468704,83.531248,172,16561000,1
"172","11/11/1999",71.25,73.74687981,87.46294745,74.21825277,76.11861221,77.52204888,82.3344807,0.000152161,74.6593704,94.19101447,75.21301673,76.29570005,73.2187408,83.966248,173,18501400,1
"173","11/12/1999",72.1875,74.30174199,87.79048174,74.75793509,76.63109771,78.02381279,82.78690848,0.038108613,75.0812454,94.49413947,75.7234334,76.7359325,73.9374908,84.307498,174,28646600,0
"174","11/15/1999",72.046852,74.77157355,88.10569349,75.22528693,77.09884484,78.49071782,83.2195374,0.048082578,75.2265602,94.83992095,76.2432266,77.1101524,74.4531204,84.67781096,175,10909400,1
"175","11/16/1999",73.875,75.37706722,88.43011453,75.80318419,77.63063356,79.00622708,83.67556538,0.122491217,75.3484352,95.10242095,76.57655993,77.4695274,74.6718704,84.92031096,176,19126400,0
"176","11/17/1999",72.875,75.71085994,88.72415725,76.15376313,78.0259634,79.41672525,84.07558845,0.093194798,75.8085899,95.35117095,77.00155993,77.9789024,75.5843704,85.25656096,177,21683600,1
"177","11/18/1999",75.109352,76.34105104,89.04434225,76.74990188,78.56817008,79.94006327,84.53275533,0.189294229,76.2101547,95.52007743,77.32135313,78.4124973,76.1,85.59624892,178,17738400,1
"178","11/19/1999",75.78125,76.61476194,89.3258572,77.04818368,78.93225619,80.32652017,84.91738404,0.148442682,76.6164047,95.64226493,77.6687464,78.8671848,76.225,85.93812392,179,17939400,0
"179","11/22/1999",74.625,76.79998681,89.59948563,77.27853526,79.26394105,80.69014178,85.29028747,0.052283317,77.1382797,95.69976493,77.99582973,79.6078098,76,86.37562392,180,18841800,1
"180","11/23/1999",74.96875,77.28331721,89.90200049,77.76099621,79.75225064,81.17535313,85.72560532,0.062603759,77.5289047,95.84632743,78.40207973,80.3171848,76.025,86.81937392,181,24047600,1
"181","11/24/1999",77.4375,77.79766548,90.20368232,78.26867734,80.25577702,81.67188138,86.16466064,0.089407579,77.7101547,95.99195243,78.77707973,80.9562473,76.0328094,87.24062392,182,18617800,1
"182","11/26/1999",77.6875,77.87770226,90.46158499,78.4198005,80.55243776,82.01063189,86.52087128,-0.075867883,77.9320297,96.10695243,79.18332973,81.5562473,76.3203094,87.73937392,183,8045200,0
"183","11/29/1999",76.40625,77.91996942,90.71964731,78.55294604,80.85401016,82.35648244,86.88141705,-0.30753986,78.3906196,96.21538993,79.74791307,82.1921848,77.0078094,88.19124892,184,20485200,0
"184","11/30/1999",73.5,78.25635152,91.00880686,78.94325441,81.32219544,82.83250103,87.30897488,-0.470135048,78.9937446,96.32788993,80.81041307,83.1421848,78.2765594,88.76624892,185,23702400,1
"185","12/1/1999",75.09375,79.31331852,91.36252012,79.93293703,82.14558443,83.57910111,87.87260651,-0.344586272,79.5906196,96.4816394,81.74791307,83.9624973,79.0328094,89.26187392,186,23205800,1
"186","12/2/1999",77.476547,80.25100041,91.69118215,80.81278922,82.88788279,84.2579292,88.39419249,-0.229708741,80.1492149,96.58062393,82.59739327,84.65741995,79.3875,89.70734298,187,17229200,1
"187","12/3/1999",79.125,80.86754562,91.97834649,81.41937872,83.45749709,84.80043978,88.83981068,-0.223057008,80.6148399,96.70187393,83.30155993,85.43866995,79.54375,90.13421798,188,21444600,1
"188","12/6/1999",79.84375,81.25477798,92.23801006,81.83653848,83.91354941,85.25447496,89.23633356,-0.315696675,81.1179649,96.85093643,83.92030993,85.85898245,79.7734298,90.53734298,189,16018400,0
"189","12/7/1999",79.84375,81.56833975,92.48839915,82.19886366,84.34194935,85.68733296,89.61970432,-0.465153662,82.0773399,97.00874893,84.76405993,86.16679495,79.7109298,90.98296798,190,23397000,0
"190","12/8/1999",78.875,81.95158192,92.74384661,82.62706615,84.81544402,86.15481959,90.01872286,-0.62072623,83.1054649,97.12124893,85.6057266,86.22773245,80.1484298,91.37421798,191,19563000,1
"191","12/9/1999",79.25,82.63526679,93.02402533,83.30925999,85.44075391,86.73720516,90.47356869,-0.67609951,84.2023399,97.21999893,86.41405993,86.76523245,80.9109298,91.76421798,192,28445400,1
"192","12/10/1999",79.90625,83.3875483,93.30228847,84.04730726,86.09241222,87.33618157,90.93167354,-0.706053529,85.1804649,97.31406143,87.40364327,87.39491995,81.6859298,92.25109298,193,20428400,1
"193","12/13/1999",80.992149,84.16117014,93.57291551,84.80022677,86.74358719,87.9305761,91.38169082,-0.724041935,85.99375,97.41851494,87.8875,87.7453125,82.4625,92.76125,194,16209200,0
"194","12/14/1999",79.53125,84.86539706,93.82707241,85.49260454,87.34900174,88.48565027,91.80575376,-0.767748811,87.290625,97.50195244,88.31875,88.071875,84.44375,93.251875,195,27760200,1
"195","12/15/1999",81.0625,86.05076307,94.1158769,86.57648718,88.17192297,89.20200229,92.30675391,-0.592155391,88.334375,97.55132744,88.25416667,88.58125,86.0625,93.710625,196,31797200,1
"196","12/16/1999",83.0625,87.15926598,94.37958148,87.57903031,88.92028328,89.85316247,92.76570305,-0.388811298,89.165625,97.51820244,88.71666667,89.096875,87.49375,94.184375,197,27219600,1
"197","12/17/1999",83.78125,88.06965842,94.60820939,88.40021764,89.53689205,90.39641547,93.16175215,-0.208079791,90.2625,97.52663994,89.29791667,89.6015625,88.675,94.66125,198,23892400,1
"198","12/20/1999",84.875,89.02263806,94.82693584,89.24002994,90.14274911,90.92562871,93.54462979,0.050499321,90.6,97.52413994,89.50625,90.1578125,89.525,95.06640594,199,15392000,1
"199","12/21/1999",89.4375,89.94433541,95.02798505,90.03367174,90.69724902,91.40967901,93.89849223,0.372715661,90.25625,97.51288994,89.28125,90.4390625,90.1375,95.49890594,200,26003800,0
"200","12/22/1999",89.15625,90.0569655,95.14092414,90.1420666,90.82985418,91.56745333,94.08057355,0.416515119,89.35,97.52945244,89.42083333,90.79375,90.60625,95.95453094,201,22313600,1
"201","12/23/1999",90.21875,90.2571245,95.26182665,90.32130599,91.00602304,91.76034959,94.28156634,0.506987015,89.328125,97.51663994,89.63125,90.8640625,90.8375,96.35515594,202,17543600,0
"202","12/27/1999",89.6875,90.26565217,95.36370699,90.33995253,91.08889388,91.88367756,94.44739558,0.529052344,89.609375,97.47726494,89.91041667,91.0296875,91.85,96.78640594,203,19281800,0
"203","12/28/1999",89.125,90.39413043,95.47837784,90.45858026,91.23640903,92.05937176,94.64167704,0.604248958,89.496875,97.40288994,90.36875,91.0359375,91.675,97.30390594,204,15346400,1
"204","12/29/1999",92.5,90.67615941,95.6067289,90.7010494,91.45866261,92.29412151,94.86684753,0.763030595,88.853125,97.29413994,90.53958333,90.9390625,90.375,97.74390594,205,16512600,0
"205","12/30/1999",91.5,90.2708615,95.6694911,90.37396748,91.34904815,92.27765123,94.96345355,0.643176597,88.828125,97.12726494,90.85625,90.6640625,88.09375,98.14390594,206,21887000,0
"206","12/31/1999",91.375,89.99771962,95.75372325,90.16923429,91.33315848,92.33986332,95.104819,0.537025462,89.028125,97.00851494,90.87291667,90.5796875,87.81875,98.46390594,207,14464400,1
"207","1/3/2000",94.75,89.69165731,95.8421823,89.95000416,91.32875411,92.41705239,95.25705651,0.374862632,88.940625,96.83851494,90.75625,90.446875,87.36875,98.62640594,208,36345200,0
"208","1/4/2000",88.25,88.56758116,95.86424659,89.07727764,90.96862296,92.23041658,95.27775269,-0.217512418,89.715625,96.73351494,90.82291667,90.678125,87.31875,99.03640594,209,33786600,0
"209","1/5/2000",86,88.63815475,96.01806976,89.22769176,91.2547938,92.54884991,95.56459974,-0.439909732,90.621875,96.72913994,91.12708333,91.203125,87.33125,99.53265594,210,42496600,0
"210","1/6/2000",80.09375,89.22441136,96.220455,89.81454481,91.80792999,93.0727579,95.95499157,-0.486942111,92.2375,96.75945244,91.52083333,92.05625,89.5625,100.0845309,211,37134800,1
"211","1/7/2000",90,91.25344721,96.54624702,91.58196204,93.04100157,94.11107853,96.60238918,0.120418967,92.4,96.73320244,91.5,92.48125,90.2375,100.5195309,212,28138200,1
"212","1/10/2000",92.5,91.53199104,96.67849444,91.86959151,93.36110699,94.43996482,96.87187446,0.109266889,92.45,96.74445244,91.47291667,92.9875,90.5125,100.9495309,213,29675600,0
"213","1/11/2000",88,91.31687793,96.76290847,91.75497178,93.45174984,94.595162,97.05031831,-0.133233299,92.575,96.80304543,91.79791667,93.5375,92.1125,101.5095309,214,32546600,0
"214","1/12/2000",86.0625,92.05396192,96.93993692,92.43769392,94.02561824,95.12277496,97.41971906,-0.011432442,93.025,96.85492043,92.49375,94.346875,93.9125,102.1395309,215,29050000,1
"215","1/13/2000",91.25,93.3853979,97.15968312,93.59682009,94.86384121,95.84759696,97.88327902,0.420013618,92.5,96.87929543,92.8875,94.778125,94.9125,102.6695309,216,25165200,1
"216","1/14/2000",93.375,93.85993077,97.27907066,94.02351465,95.24424555,96.21540471,98.1540251,0.583903829,92.13125,96.87804543,93.22916667,95.096875,94.5625,103.0970309,217,21898600,1
"217","1/18/2000",93.875,93.96769316,97.35794077,94.14142641,95.44100824,96.44263709,98.34908735,0.620559164,91.953125,96.87679543,93.8125,95.4265625,94.3875,103.4195309,218,16752400,1
"218","1/19/2000",96,93.98829164,97.42830321,94.18986757,95.60585121,96.64804806,98.53170316,0.618729153,91.640625,96.82429543,94.0125,95.6265625,93.0375,103.6445309,219,19006000,0
"219","1/20/2000",95.0625,93.54124534,97.45715782,93.86075259,95.56436187,96.6998919,98.63503799,0.39245261,91.784375,96.81617043,94.49166667,95.9796875,92.1375,103.9332809,220,25958000,1
"220","1/21/2000",96.25,93.20318875,97.50553475,93.64225306,95.61718943,96.83088326,98.78085586,0.141074881,91.875,96.77492043,94.73333333,96.0890625,90.0875,104.0670309,221,18698200,0
"221","1/24/2000",91.625,92.52611958,97.53089909,93.16811725,95.55057779,96.87735392,98.8841561,-0.344262867,92.5625,96.79617043,95.275,96.4453125,89.7,104.2732809,222,28340400,1
"222","1/25/2000",93,92.72636837,97.65021018,93.44868402,95.96379651,97.29754223,99.18044819,-0.569950124,93.525,96.80867043,95.77291667,97.0078125,89.51875,104.4157809,223,33276200,0
"223","1/26/2000",89.25,92.66556135,97.74415382,93.53026294,96.27577509,97.64134561,99.43271138,-0.97466212,94.5,96.89617043,96.48958333,97.8703125,90.24375,104.6807809,224,23095600,1
"224","1/27/2000",90.5625,93.42457498,97.91575289,94.30849256,97.01533036,98.31265326,99.84833225,-1.111405674,95.66875,96.96679543,97.26041667,98.5453125,91.43125,105.0020309,225,30739200,0
"225","1/28/2000",86,94.06059164,98.06430345,94.98958212,97.69457566,98.93266552,100.2273458,-1.328179796,97.05625,97.09554543,98.08958333,99.4453125,93.6625,105.2845309,226,35313800,1
"226","1/31/2000",89.6875,95.85183423,98.30802675,96.6240516,98.92558362,99.96727876,100.8080538,-1.06036851,98.0625,97.15117043,98.69375,100.2984375,95.425,105.4457809,227,36014600,1
"227","2/1/2000",92.09375,97.22168628,98.48217881,97.8852428,99.89801348,100.7896611,101.261954,-0.886651739,98.9,97.14523293,99.50416667,101.075,97.53125,105.4439059,228,26417600,1
"228","2/2/2000",92.875,98.36122767,98.61123798,98.93824149,100.7195149,101.4853339,101.6361664,-0.750988869,99.6125,97.15648293,100.4125,101.6878899,98.75625,105.3464059,229,26169200,1
"229","2/3/2000",96.5,99.58038938,98.72712157,100.040649,101.5452533,102.1741607,101.993765,-0.525155259,100.175,97.12023293,100.9166667,102.4160149,99.90625,105.0239059,230,30579800,1
"230","2/4/2000",97.15625,100.2649204,98.77211393,100.6844034,102.0763326,102.6280935,102.2180003,-0.466622558,100.303125,97.08867043,101.3729167,103.1550774,100.45,104.8732809,231,26640000,1
"231","2/7/2000",98.5,100.955736,98.80475764,101.3258858,102.594236,103.065841,102.4246024,-0.379543242,100.328125,97.02007645,101.9229167,103.7425774,100.7,104.7432809,232,17761000,1
"232","2/8/2000",102.625,101.5014551,98.81091436,101.8396833,103.0252082,103.4311083,102.5847902,-0.325898908,100.490625,96.92820145,102.25625,104.1738274,100.26875,104.4745309,233,21999400,0
"233","2/9/2000",99,101.2517784,98.73386213,101.6968984,103.0673354,103.4955969,102.583149,-0.614647159,101.240625,96.89070145,102.6651031,104.9738274,100.46875,104.2395309,234,27258200,1
"234","2/10/2000",102.25,101.7521737,98.72848561,102.1872436,103.495476,103.8552447,102.7294,-0.637611541,101.421875,96.78382645,103.2526031,105.5863274,100.44375,103.8895309,235,26341600,0
"235","2/11/2000",99.875,101.6415456,98.6573439,102.1758333,103.6265787,103.9836643,102.7489673,-0.936844264,101.834375,96.72507645,104.0567698,106.1675774,100.15625,103.7014049,236,24876000,0
"236","2/14/2000",99.75,102.0341113,98.63274479,102.5941666,104.0214818,104.3123574,102.8662721,-1.081415145,102.534375,96.68695145,104.7567698,106.5488274,99.95625,103.4539049,237,22814600,1
"237","2/15/2000",100.46875,102.5416916,98.61017398,103.1112878,104.4711114,104.677346,102.9934669,-1.199636319,103.25,96.62710694,105.4755198,106.6691399,100.7125,103.2695299,238,30572800,0
